73,30,16,47,48,727,16,47,259,259,209,210,6,6,321,6,6,321,259,259,259,259,6,321,259,205,64,65,66,64,65,66,328,330,207,207,207,207,173,174,207,208,12,12,13,146,7,6,6,233,207,207,207,207,207,207,207,207,207,769,327,328,329,327,64,65,66,64,65,66,162,163,6,6,6,6,6,164,168,169,163,6,6,6,6,6,6,91,6,164,165,64,65,66,64,65,66,64,65,66,64,65,66,206,91,229,121,122,52,50,51,52,50,51,52,227,228,6,6,7,6,6,6,229,121,232,58,121,232,58,59,6,6,8,9,6,380,92,93,94,6,6,6,6,352,304,435,6,138,117,93,94,275,33,131,44,44,44,217,44,44,158,159,74,204,176,145,6,7,6,92,93,6,1247,1248,6,6,6,7,6,1247,1248,6,1247,1248,6,1247,1248,6,7,7,6,6,6,6,6,6,7,6,164,168,169,163,139,140,143,137,118,114,112,115,260,85,83,86,177,178,142,32,27,10,10,10,10,16,16,47,376,377,6,93,94,6,8,282,48,48,48,48,48,48,48,48,48,48,742,743,743,743,758,386,433,580,29,29,193
39,41,15,47,82,727,16,47,259,259,240,241,6,383,456,457,6,383,259,684,520,520,527,383,456,198,0,1,2,0,1,2,12,12,12,12,12,12,202,203,12,13,182,182,146,6,6,94,233,208,12,12,12,12,12,12,12,12,12,12,12,12,12,12,0,1,2,0,1,2,5,230,231,227,228,6,6,6,6,7,6,6,6,230,231,227,228,6,91,6,198,0,1,2,0,1,2,0,1,2,0,1,2,5,6,6,148,89,85,83,84,85,83,84,85,83,86,230,231,227,228,6,7,6,148,261,90,148,261,90,6,6,6,8,9,560,296,364,365,366,366,367,368,369,6,183,47,6,138,117,92,92,370,371,305,277,44,44,44,44,44,44,158,159,74,204,176,145,6,94,93,93,6,1257,1258,6,7,6,6,94,1257,1258,6,1257,1258,6,1257,1258,7,6,6,94,6,92,6,91,6,6,6,6,6,6,6,164,168,169,163,139,140,143,137,118,114,112,115,205,64,65,66,71,10,10,10,10,16,16,47,376,427,7,92,92,6,8,195,48,48,48,48,48,48,48,48,196,742,758,759,760,760,354,433,580,29,29,29,29
12,13,14,81,48,727,16,47,259,259,259,560,6,6,507,383,6,6,6,560,6,249,6,6,6,229,121,122,52,50,51,52,302,349,182,182,182,182,202,203,182,146,6,6,6,7,6,233,208,13,182,182,182,182,182,182,182,182,182,348,301,302,363,301,50,51,52,50,57,58,59,260,85,83,86,6,6,6,6,6,6,6,6,260,85,83,86,6,92,93,229,121,122,52,50,51,52,50,51,52,50,57,58,59,6,6,6,118,114,112,113,114,112,113,114,112,115,260,85,83,86,6,7,6,6,6,7,6,6,6,6,6,60,8,9,560,6,392,393,393,393,393,394,395,6,183,47,6,138,117,6,7,306,370,371,305,277,44,44,44,44,44,44,158,159,74,204,176,286,286,286,286,286,286,1268,1269,1270,1271,1272,1273,1268,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,145,6,6,376,376,376,376,376,377,164,168,169,163,139,140,143,137,198,0,1,2,106,10,10,10,10,16,16,47,427,6,7,92,401,6,8,195,48,196,48,48,48,48,48,48,48,758,386,433,1041,1041,1041,580,29,29,29,73,29
62,14,13,111,458,273,15,47,259,259,259,560,383,457,6,6,6,321,6,560,321,456,456,456,411,383,148,89,85,83,84,85,83,86,6,6,6,6,91,6,6,6,6,6,7,6,6,183,214,146,375,376,376,376,376,376,376,376,376,260,85,83,84,85,83,84,85,83,86,90,6,118,114,112,115,6,6,380,92,92,6,6,6,118,114,112,115,6,93,93,6,148,89,85,83,84,85,83,84,85,83,86,90,6,7,177,178,141,20,18,19,20,18,19,20,136,137,118,114,112,115,6,6,94,6,7,6,91,6,6,6,60,95,96,1274,527,6,392,405,393,393,406,394,395,6,183,47,6,138,117,7,6,6,306,275,33,131,44,44,135,44,44,44,44,158,159,74,204,309,309,309,309,309,309,1275,1276,1277,1278,1279,1280,1275,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,176,145,6,407,376,376,376,376,376,376,376,377,6,164,168,169,163,229,121,232,58,8,10,10,10,11,16,16,47,6,6,94,401,6,6,8,195,48,48,196,196,48,437,247,388,438,49,11,43,39,39,39,39,39,40,29,29,29
12,13,111,458,273,13,14,81,6,321,6,560,6,321,1281,560,6,321,259,560,321,259,259,6,1282,6,259,118,114,112,113,114,112,115,6,6,6,6,6,264,181,6,199,237,237,200,6,183,47,6,376,376,259,376,376,376,376,376,427,118,114,112,113,114,112,113,114,112,115,6,6,139,140,143,137,6,380,92,209,210,93,94,6,139,140,143,137,6,93,93,93,94,118,114,112,113,114,112,113,114,112,115,7,6,7,205,64,65,66,64,65,66,64,65,66,162,163,139,140,143,137,7,91,60,412,1187,1187,1187,1187,1187,1187,1283,96,1274,501,6,6,421,422,794,794,425,426,395,6,183,47,649,235,236,200,6,6,7,275,33,131,44,44,44,44,217,44,44,44,158,159,74,75,75,75,75,75,75,1275,1284,1285,1286,1287,1288,1275,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,12,204,176,145,6,407,376,376,376,376,376,376,427,6,6,6,6,91,6,148,261,90,8,10,10,11,61,16,16,47,6,6,529,531,532,531,8,258,48,48,48,48,48,460,461,462,309,197,61,74,12,12,12,12,12,43,40,29,73
211,111,458,273,13,14,13,146,684,410,6,520,527,383,456,410,6,321,259,527,383,456,457,6,6,321,259,139,140,18,19,20,18,31,32,179,259,259,6,284,285,181,166,265,265,167,233,208,81,6,376,376,364,365,366,366,367,368,369,139,140,18,19,20,18,19,20,136,137,6,6,164,168,169,163,6,92,93,240,241,92,92,6,164,168,169,163,6,93,93,92,92,139,140,18,19,20,18,19,20,136,137,6,6,6,198,0,1,2,0,1,2,0,1,2,5,6,164,168,169,163,6,60,95,96,278,278,278,278,278,278,278,1274,501,6,6,91,442,443,444,445,443,446,395,91,183,47,116,29,29,236,1289,7,6,275,33,131,44,217,44,44,44,44,44,134,44,158,159,133,133,133,133,133,133,1275,1276,1277,1278,1279,1280,1275,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,74,204,176,286,286,286,286,286,286,286,286,286,286,286,286,145,6,6,6,6,6,8,10,11,61,74,16,16,47,6,199,235,528,528,528,1051,246,247,48,458,459,48,48,481,12,12,61,74,61,62,62,62,62,62,74,43,40,29
48,458,273,13,14,13,146,6,560,6,6,6,6,6,6,321,6,321,259,6,6,6,321,456,456,456,259,164,165,64,65,66,64,65,66,206,259,259,7,6,308,180,207,207,207,207,208,13,146,6,376,259,392,405,393,393,406,394,395,164,165,64,65,66,64,65,66,162,163,6,93,94,92,92,6,6,92,93,93,93,92,93,92,6,6,91,7,6,92,92,92,93,164,165,64,65,66,64,65,66,162,163,6,6,230,231,50,51,52,50,57,58,121,232,58,59,7,6,7,6,6,60,95,96,97,6,7,6,6,6,6,520,501,6,6,91,6,985,986,517,518,837,838,469,6,183,47,235,29,29,29,1290,93,94,275,33,131,44,44,44,44,44,44,44,44,44,44,158,160,160,160,160,160,160,1275,1276,1285,1286,1287,1288,1275,160,918,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159,74,204,309,309,309,309,309,309,309,309,309,309,309,309,176,145,6,6,91,6,8,11,61,74,61,16,16,47,6,138,528,72,528,528,193,74,246,272,479,480,48,48,498,508,508,74,61,74,12,12,12,12,12,61,74,43,40
272,273,13,14,13,146,520,520,520,520,520,520,527,6,6,321,456,456,456,456,457,6,383,411,259,259,259,259,198,0,1,2,0,1,2,5,6,6,6,94,331,74,12,12,12,12,13,146,6,6,484,259,421,422,794,794,425,426,395,6,198,0,1,2,0,1,2,5,6,7,92,92,92,93,6,7,93,93,93,93,93,93,92,6,6,6,6,94,296,92,93,6,6,198,0,1,2,0,1,2,5,6,7,6,260,85,83,84,85,83,86,90,148,261,90,6,6,6,6,60,412,1283,96,97,6,91,6,94,91,6,259,259,6,6,6,259,259,259,6,486,487,6,259,259,6,183,47,72,29,29,72,117,92,92,275,33,131,44,44,44,44,754,44,44,44,217,44,44,44,44,44,44,135,44,1275,1284,1277,1278,1279,1280,1275,44,549,44,44,44,44,1291,44,44,44,44,44,44,44,44,44,44,158,159,74,75,75,75,75,75,75,75,75,75,75,75,75,204,176,145,6,6,6,98,61,74,61,539,16,16,47,324,166,513,528,528,528,528,193,74,12,497,48,48,48,48,1235,528,193,74,61,62,62,62,62,62,74,61,74,43
12,13,14,13,146,209,210,1135,1135,1135,1135,1135,1135,1135,1135,321,6,6,6,6,383,411,6,432,6,364,365,366,366,366,1292,366,366,1293,366,366,366,367,368,369,6,119,182,182,182,182,146,6,6,484,501,259,442,443,444,445,443,446,395,6,229,121,122,52,50,51,52,227,228,6,6,230,231,227,228,6,92,92,92,93,92,92,6,6,230,231,227,228,6,91,6,6,230,231,50,51,52,50,51,52,227,228,6,6,118,114,112,113,114,112,115,6,6,6,7,6,7,6,60,95,96,278,97,6,7,6,91,6,6,6,259,259,7,6,6,259,259,259,199,237,237,200,259,259,6,183,47,29,29,29,29,117,7,6,370,371,305,277,44,134,134,44,44,44,44,44,44,44,44,44,44,44,44,44,1275,1276,1285,1286,1287,1288,1275,44,44,44,44,44,1294,1254,1295,44,44,44,44,134,44,44,44,44,44,158,159,133,133,133,133,133,133,133,133,133,133,133,133,74,204,176,145,6,6,119,74,61,539,10,355,355,355,342,324,166,513,29,29,528,29,193,508,509,48,48,48,48,1236,1234,528,193,74,12,12,12,191,192,61,74,61,74
62,14,13,146,6,240,241,1135,1135,1135,1135,1135,1135,1135,1135,383,6,6,384,6,6,432,411,6,259,392,393,393,393,393,393,393,393,393,393,393,393,393,394,395,6,6,6,6,6,6,6,6,484,501,259,259,985,986,517,518,837,838,469,6,6,148,89,85,83,84,85,83,86,6,6,260,85,83,86,6,296,92,93,93,92,401,91,6,260,85,83,86,91,6,6,6,260,85,83,84,85,83,84,85,83,86,177,178,141,20,18,19,20,18,31,32,179,6,6,94,6,6,95,96,97,91,6,7,6,94,7,6,6,91,259,259,6,94,6,6,6,6,138,542,265,167,6,6,6,183,47,29,29,72,29,117,6,7,306,370,371,305,277,44,44,44,44,134,44,44,44,44,134,44,44,44,134,44,1275,1284,1277,1278,1279,1280,1275,44,44,134,44,1294,1254,1296,1254,1295,44,44,44,44,44,44,134,217,44,44,158,160,160,160,160,160,160,160,160,160,160,160,160,159,74,204,176,6,6,6,119,499,10,10,355,355,355,355,342,6,166,513,528,72,29,528,29,1297,196,48,48,510,1298,1299,528,528,193,508,182,182,215,216,74,61,74,61
12,13,146,6,6,233,207,207,207,207,207,207,207,207,207,207,207,207,1134,384,6,6,432,410,259,392,405,393,393,393,405,393,393,406,393,393,393,406,394,395,560,6,7,6,6,6,6,410,501,6,6,407,376,6,486,487,6,249,233,234,7,6,118,114,112,113,114,112,115,6,7,118,114,112,115,6,6,7,6,7,6,6,7,6,118,114,112,115,6,6,6,6,118,114,112,113,114,112,113,114,112,115,205,64,65,66,64,65,66,64,65,66,206,209,210,6,6,6,98,180,181,6,233,234,264,181,91,6,6,6,6,233,234,6,264,181,249,249,166,167,6,249,249,249,6,183,47,29,72,29,73,117,6,6,6,306,370,371,305,353,219,219,219,219,219,219,219,219,219,219,219,219,219,219,1275,1276,1285,1286,1287,1288,1275,1300,219,251,44,1254,1254,1254,1301,1254,1302,44,44,44,44,44,44,44,44,44,44,44,134,44,44,44,44,44,44,44,44,44,44,158,159,539,195,377,6,6,6,8,10,10,16,16,16,16,47,6,6,166,513,528,528,528,72,1303,523,1304,511,1305,528,72,528,528,528,1306,6,6,6,6,119,74,61,539
182,146,6,6,233,208,12,12,12,12,12,12,12,12,12,12,12,12,180,1134,384,6,7,259,259,421,422,794,794,794,794,794,794,794,794,794,794,425,426,395,560,6,6,94,264,181,6,6,6,6,233,207,207,207,173,174,207,207,262,263,6,94,139,140,143,144,140,18,31,32,179,139,140,143,137,6,6,6,6,6,7,6,6,6,139,140,143,137,6,91,177,178,141,20,18,19,20,18,19,20,136,137,198,0,1,2,0,1,2,0,1,2,5,240,241,6,6,7,119,74,180,207,262,263,284,285,207,207,207,207,207,262,263,6,284,285,207,207,207,207,207,207,207,207,207,208,81,29,29,29,29,236,200,6,259,6,306,370,371,385,254,254,254,254,254,254,254,254,254,254,254,254,254,254,1307,1276,1277,1278,1279,1280,1307,254,254,276,277,1308,1308,1308,1308,1308,44,217,44,44,135,44,44,44,44,44,218,219,219,219,219,219,219,219,251,44,44,135,134,44,110,10,195,376,377,6,6,8,10,10,16,16,16,16,47,6,6,6,166,265,265,513,528,528,72,528,528,542,265,265,265,265,265,670,502,502,502,6,6,119,499,10
1187,413,414,233,208,13,182,182,182,182,182,182,182,182,182,182,182,182,74,180,1134,384,6,259,259,442,443,444,445,443,443,443,443,443,443,444,445,443,446,395,527,6,6,6,284,285,181,6,6,233,208,12,12,12,202,203,12,12,283,6,93,94,164,168,169,170,165,64,65,66,206,164,168,169,163,6,7,6,230,231,227,228,6,6,164,168,169,163,91,6,205,64,65,66,64,65,66,64,65,66,162,163,229,121,232,58,121,232,58,121,232,58,59,6,6,6,6,6,6,119,74,12,283,6,6,308,12,12,75,75,75,283,199,237,200,308,75,75,75,75,75,75,75,75,75,13,1106,29,29,29,29,29,236,200,259,259,6,306,370,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,1309,1310,1311,1312,1313,1313,1309,280,280,371,305,277,44,44,44,44,44,44,44,134,44,44,44,134,44,252,253,254,254,254,254,254,254,254,276,277,44,44,44,44,110,10,195,376,376,7,322,8,10,10,16,16,16,16,47,6,6,6,7,6,6,166,265,265,553,1251,1314,554,7,6,6,6,6,502,6,93,6,502,6,6,8,10
1041,434,435,409,214,146,6,6,6,6,6,6,6,6,6,6,6,6,119,74,180,1134,384,259,259,985,986,517,518,836,836,836,836,836,836,517,518,837,838,469,6,6,233,234,6,308,180,207,207,208,13,182,182,182,202,203,182,182,307,6,92,92,6,6,6,6,198,0,1,2,5,6,6,6,6,7,6,94,260,85,83,86,92,92,6,6,6,6,6,6,198,0,1,2,0,1,2,0,1,2,5,6,6,148,261,90,148,261,90,148,261,90,6,199,237,237,237,200,6,6,119,182,307,91,6,331,182,182,182,182,182,307,138,29,117,331,182,182,508,508,508,508,508,508,508,1106,29,29,29,73,29,29,29,236,200,259,259,6,306,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,281,199,237,237,237,200,306,257,257,370,371,305,277,44,44,44,135,44,44,44,44,44,44,44,252,221,433,1041,1041,1041,1041,1041,1041,1041,434,305,277,44,44,44,110,10,195,376,376,322,338,386,386,386,16,16,16,16,47,249,249,6,6,94,6,6,6,6,249,6,6,6,6,94,6,6,6,502,6,526,6,502,6,6,8,10
29,595,434,1315,47,6,6,380,93,93,93,94,91,6,7,6,6,6,6,119,74,180,1134,410,7,6,6,486,487,6,410,410,410,410,6,486,487,6,6,6,233,207,262,263,6,331,74,12,12,13,146,6,6,6,138,236,237,237,237,237,237,237,237,237,237,200,229,121,122,52,227,447,231,227,228,6,6,6,118,114,112,115,92,92,92,93,7,6,6,230,231,50,51,52,50,51,52,50,57,58,59,6,6,259,259,259,6,259,259,259,6,199,237,235,542,265,265,167,6,6,199,235,1316,7,91,669,236,237,237,237,237,237,235,29,236,237,237,237,235,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,236,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,235,29,29,29,117,7,6,6,306,370,371,305,353,219,219,219,219,219,219,219,219,219,220,221,433,580,597,598,598,598,598,1317,29,595,434,305,277,44,44,110,10,195,376,376,338,386,386,386,386,16,16,16,16,47,6,6,6,6,7,6,6,7,6,6,6,322,323,323,323,323,324,6,502,93,6,93,502,6,322,8,10
29,29,30,16,47,324,6,296,93,93,92,92,6,6,6,94,6,6,6,6,119,74,180,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,208,12,283,6,6,6,119,182,182,146,6,6,6,6,166,265,265,265,265,265,265,265,265,265,265,167,6,148,89,85,83,84,85,83,86,6,6,6,139,140,143,137,296,92,93,93,6,94,6,260,85,83,84,85,83,84,85,83,86,90,6,6,6,259,259,259,6,259,259,259,6,138,528,542,167,60,412,1187,413,414,166,513,1318,533,543,697,542,265,265,265,265,265,265,265,265,265,265,265,265,513,29,29,72,29,29,542,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,513,29,29,29,29,542,265,265,265,265,553,554,6,94,6,6,306,370,371,385,254,254,254,254,254,254,254,254,254,255,433,580,597,601,602,1319,1319,1320,1321,1317,29,30,33,131,44,217,110,10,195,376,427,8,10,10,10,10,16,16,16,16,47,6,6,6,7,6,6,6,6,6,6,322,338,339,340,340,341,342,324,6,502,502,502,6,322,338,386,433
29,29,595,434,355,342,324,6,296,92,94,6,6,7,6,6,6,6,6,6,6,119,74,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,182,307,6,6,6,6,6,6,6,6,7,259,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,118,114,112,113,114,112,115,91,6,6,164,168,169,163,6,6,6,6,6,91,6,118,114,112,113,114,112,113,114,112,115,6,6,6,6,6,6,6,199,237,200,6,6,166,265,167,60,95,433,1041,434,435,414,540,541,265,265,553,554,6,6,6,6,6,60,412,1187,413,414,6,6,166,513,542,513,542,1314,554,322,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,324,6,6,166,513,29,29,542,167,507,6,6,7,93,94,6,7,6,6,6,306,1322,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,580,597,601,386,433,1041,1041,434,355,1321,1317,30,33,131,44,44,110,10,195,376,6,8,10,10,10,10,16,16,16,16,47,6,6,6,6,249,6,249,6,6,322,338,386,433,1041,1041,434,355,342,323,323,323,323,323,338,386,433,580
29,29,29,595,434,355,342,323,323,323,323,323,323,323,323,323,323,323,323,324,6,6,119,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,146,6,6,6,6,322,323,323,323,323,324,6,6,230,231,227,447,231,227,447,231,227,447,231,227,228,6,6,139,140,143,144,140,18,31,32,179,6,6,6,6,177,178,142,32,178,142,32,178,141,20,18,19,20,18,19,20,18,31,32,178,142,32,179,6,199,235,542,167,60,412,1187,1187,1187,1283,433,580,29,595,434,1323,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1283,433,1041,434,1323,1187,413,414,166,167,166,167,6,322,338,339,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,341,342,324,6,6,166,513,29,236,200,6,6,7,6,92,92,7,6,6,322,338,340,1319,1319,1320,1321,598,598,598,598,598,598,598,598,598,601,386,433,580,29,29,595,434,355,1321,30,33,131,134,44,110,10,195,427,6,8,10,10,10,10,16,16,16,16,47,324,6,6,6,6,91,6,6,322,338,386,433,580,29,29,595,434,559,340,340,340,340,340,354,433,580,29
29,29,29,29,595,434,559,340,340,340,340,340,340,340,340,340,340,340,341,342,324,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,322,338,339,340,340,341,342,324,6,260,85,83,84,85,83,84,85,83,84,85,83,86,6,6,164,168,169,170,165,64,65,66,206,6,6,6,6,205,64,65,66,64,65,66,64,65,66,64,65,66,64,65,66,64,65,66,64,65,66,206,6,138,542,167,60,95,433,1041,1041,1041,1041,580,29,29,29,595,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,580,29,595,1041,1041,434,435,414,6,7,6,322,338,386,433,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,434,355,342,324,6,6,166,513,29,117,6,6,7,6,6,6,6,6,322,338,386,433,1041,1041,434,559,1319,1319,1319,1319,1319,1319,1319,1319,1319,354,433,580,29,29,72,29,30,16,47,30,33,131,44,44,110,10,195,6,6,8,10,10,10,10,16,16,47,434,355,342,324,6,6,6,6,6,322,338,386,433,580,29,29,597,1317,595,1041,1041,1041,1041,1041,1041,1041,580,29,597
29,29,29,29,29,595,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,434,355,342,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,338,386,433,1041,1041,434,355,342,6,118,114,112,113,114,112,113,114,112,113,114,112,115,6,6,6,6,6,6,198,0,1,2,5,6,6,6,6,198,0,1,2,0,1,2,0,1,2,0,1,2,0,1,2,0,1,2,0,1,2,5,6,138,117,6,95,433,580,29,29,29,73,29,29,29,29,29,29,29,73,29,29,29,29,29,29,1230,29,29,29,72,29,29,29,72,595,434,435,6,6,94,338,386,433,580,29,29,72,29,29,29,29,29,29,29,29,73,29,73,29,29,595,434,355,342,6,6,6,166,513,117,6,6,6,6,91,6,6,322,338,386,433,580,29,73,595,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,580,29,29,29,29,29,30,16,47,30,33,131,44,44,110,10,195,91,6,8,10,10,10,10,16,16,47,595,434,355,342,323,323,323,323,323,338,386,433,580,29,29,597,601,1321,1317,29,29,29,29,29,29,29,29,597,601
29,29,72,29,29,29,29,29,29,72,29,29,29,72,29,73,29,1230,595,434,559,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,354,433,580,528,528,30,16,17,178,141,20,18,19,20,18,19,20,18,19,20,18,31,32,179,199,200,6,230,231,50,51,52,227,228,7,6,230,231,50,51,52,50,51,52,50,51,52,50,51,52,50,51,52,50,51,52,50,51,52,227,228,138,117,6,8,28,29,1050,1050,29,29,29,73,29,29,73,29,29,29,29,29,29,29,73,29,29,29,29,1230,29,29,1230,29,29,29,30,47,6,6,6,8,10,28,29,29,29,29,29,29,29,29,72,29,29,29,29,29,29,29,29,1230,30,16,47,6,6,7,6,138,117,6,7,6,6,6,6,6,338,386,433,580,29,73,72,29,73,29,29,29,29,29,29,29,29,29,29,72,29,29,29,72,29,30,16,47,30,33,131,44,44,110,10,195,6,6,8,10,10,10,10,16,16,47,1317,595,434,559,340,340,340,340,340,354,433,580,29,29,597,601,433,434,1321,1317,29,29,29,29,29,29,29,601,433
29,29,29,29,29,29,29,29,29,29,29,29,29,29,1230,29,29,29,29,595,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,580,528,528,528,30,16,63,64,65,66,64,65,66,64,65,66,64,65,66,64,65,66,206,138,117,6,260,85,83,84,85,83,86,6,6,260,85,83,84,85,83,84,85,83,84,85,83,84,85,83,84,85,83,84,85,83,84,85,83,86,138,117,6,8,28,1230,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,73,29,29,29,29,29,29,29,29,29,29,29,29,30,47,6,6,6,8,10,28,29,73,29,29,29,29,29,29,29,29,29,29,29,29,1230,29,29,29,30,16,47,6,6,6,7,138,117,6,6,6,6,6,6,6,8,10,28,29,29,29,29,29,29,73,29,29,29,29,72,29,29,29,29,29,29,29,29,29,29,30,16,47,30,33,131,44,44,110,10,195,6,6,8,10,10,10,10,355,355,355,1321,1317,595,1041,1041,1041,1041,1041,1041,1041,580,29,29,597,601,433,580,595,434,1321,1317,29,597,598,598,1317,29,225,28
13,1106,1230,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,38,39,39,39,39,39,39,39,39,39,39,39,39,41,13,1106,1324,1230,1324,72,1324,1324,1324,72,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,0,1,2,5,138,117,6,118,114,112,113,114,112,115,6,6,118,114,112,113,114,112,113,114,112,113,114,112,113,114,112,113,114,112,113,114,112,113,114,112,115,138,117,6,8,28,29,29,29,29,29,29,29,1230,29,29,29,29,29,29,29,29,29,29,29,73,29,29,73,29,73,29,29,29,29,30,47,6,7,6,8,10,28,29,1050,29,29,29,29,29,29,29,29,29,1050,29,29,1230,29,73,29,30,16,47,6,6,6,7,138,117,6,6,6,6,7,6,6,8,11,43,39,39,39,39,40,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,72,29,30,16,47,30,33,131,44,44,110,37,195,6,6,8,10,10,10,10,13,14,13,14,75,75,75,75,75,75,75,75,75,75,13,62,62,62,14,13,62,62,62,74,61,74,61,539,10,10,10,10
1106,1324,1324,1324,38,39,39,39,39,39,39,39,39,41,12,12,12,12,1325,1325,12,12,12,12,12,12,13,1106,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,50,57,58,59,138,117,6,139,140,18,19,20,136,137,91,6,139,140,18,19,20,18,19,20,18,19,20,18,19,20,18,19,20,18,19,20,18,19,20,136,137,138,117,6,8,28,29,29,29,29,38,39,39,39,39,39,40,29,29,29,29,29,29,29,29,29,29,1050,29,29,29,29,29,1050,29,30,47,7,6,94,8,10,28,29,29,29,73,29,29,29,73,29,29,29,29,29,29,29,29,29,29,30,16,47,6,6,6,6,138,117,6,6,6,6,6,94,6,98,61,74,75,75,75,75,43,39,39,39,39,40,29,72,29,38,39,39,39,39,40,29,29,29,30,16,47,30,33,131,44,44,110,37,195,6,91,8,10,10,10,10,14,13,14,13,62,62,62,62,62,62,62,62,62,62,14,75,75,75,13,14,75,75,12,61,74,61,499,10,10,10,10,11
1324,1324,1324,38,41,12,12,12,12,12,12,12,12,13,62,62,62,1326,1327,1328,1329,62,62,62,62,62,1330,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,83,86,90,6,138,117,6,164,165,64,65,66,162,163,7,6,164,165,64,65,66,64,65,66,64,65,66,64,65,66,64,65,66,64,65,66,64,65,66,162,163,138,117,6,8,28,29,29,73,38,41,12,12,12,12,12,43,40,29,29,29,29,29,29,29,29,29,1050,29,29,29,29,29,29,29,30,47,6,93,93,8,10,28,29,29,29,29,29,1050,29,29,29,29,73,29,29,29,29,29,29,29,30,16,47,6,6,6,199,235,236,237,237,237,237,200,6,6,119,74,61,62,62,62,62,74,75,75,75,75,43,40,29,38,41,75,75,75,75,43,40,29,38,41,15,47,30,33,131,44,44,110,37,195,6,6,8,10,10,10,10,13,14,13,14,75,75,75,75,75,75,75,75,75,75,13,62,62,62,14,13,182,182,182,74,61,499,10,10,10,10,11,61
1230,1324,38,41,13,62,62,62,62,62,62,62,62,14,12,12,12,1331,191,192,1332,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,43,40,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,112,115,6,6,138,117,6,6,198,0,1,2,5,6,6,94,6,198,0,1,2,0,1,2,0,1,2,0,1,2,0,1,2,0,1,2,0,1,2,5,6,138,117,6,8,28,29,29,38,41,13,182,182,182,182,182,74,43,40,29,29,29,29,29,1050,29,29,29,29,73,72,29,29,29,38,41,81,7,93,93,8,11,43,40,73,29,29,38,39,39,39,39,40,29,73,29,39,39,39,39,39,41,15,47,6,6,199,235,542,265,265,265,265,513,236,200,6,6,119,74,1333,191,192,1333,61,62,62,62,62,74,43,39,41,13,62,62,62,62,74,43,39,41,13,14,81,30,33,131,44,44,110,37,195,6,6,8,10,10,10,10,14,13,14,13,62,62,62,62,62,62,62,62,62,62,14,75,75,75,13,146,6,6,6,119,499,10,10,10,10,11,61,539
